date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
21/02/2026 9:45,-359.5,0,301.28,0,42,42.69,0.1,0,0,850.29,124.31,0,45.61,148.2,26.3,0,20.07,0,2.02,1.43,0.01,0,708.07,-20
21/02/2026 9:50,-285.22,0,449.33,0,43,42.69,0.11,0,1.97,726.94,76.74,0,220.93,219.7,26.27,0,29.52,0,2.06,1.43,0.01,0,2525.86,-7.5
21/02/2026 9:55,-339.59,0,444.55,0,42,42.69,0.11,0,0.04,780.22,126.37,0,99.42,182.54,26.23,0,29.01,0,2.02,1.43,0.01,0,1879.48,-20
21/02/2026 10:00,-257.92,0,540.46,0,41,42.69,0.11,0,0.05,682.33,73.94,921.2,191.61,176.75,26.2,0,34.82,0,1.97,1.43,0.01,0,476.28,-20
21/02/2026 10:05,-297.72,0,603.84,0,41,42.69,0.1,0,0.04,685.79,68.33,935.04,141.98,195.2,26.27,0,39.75,0,1.97,1.43,0.01,0,594.3,-4.26
21/02/2026 10:10,-246.64,0,454.77,0,41,42.69,0.11,0,0.78,713.76,123.15,948.89,102.58,116.31,26.33,0,29.98,0,1.97,1.43,0.01,0,342.67,-8.5
21/02/2026 10:15,-281.39,0,550.28,0,40,42.69,0.11,0,0.03,693.48,107.77,962.73,120.69,157.14,26.4,0,36.33,0,1.92,1.43,0.01,0,469.15,-15.46
21/02/2026 10:20,-306.39,0,646.42,0,40,42.69,0.11,0,0.02,646.43,76.76,976.57,123.48,202.81,26.47,0,42.82,0,1.92,1.43,0.01,0,667.76,-15.46
21/02/2026 10:25,-290.97,0,555.86,0,41,42.69,0.11,0,1.59,609.69,82.32,990.41,118.38,215.42,26.53,0,36.92,0,1.97,1.43,0.01,0,525.44,-20
21/02/2026 10:30,-274.12,0,516.83,0,41,42.69,0.11,0,0.51,552.17,74.37,1004.26,131.46,242.4,26.6,0,34.68,0,1.97,1.43,0.01,0,494.53,-34.67
21/02/2026 10:35,-274.7,0,562.41,0,42,42.69,0.11,0,2.27,470.55,84.5,1030.83,179.46,246.67,26.88,0,37.4,0,2.02,1.43,0.01,0,586.54,-19.88
21/02/2026 10:40,-339.36,0,572.1,0,40,42.69,0.11,0,0,533.79,82.06,1057.4,99.36,231.11,27.17,0,38,0,1.92,1.43,0.01,0,587.6,-11.01
21/02/2026 10:45,-384.31,0,629.45,0,41,42.69,0.11,0,0,520.88,105.05,1083.97,89.73,208.79,27.45,0,41.61,0,1.97,1.43,0.01,0,692.64,-8.5
21/02/2026 10:50,-333.02,0,611.81,0,41,43.36,0.11,0,0,519.83,116.98,1110.54,67.51,187.09,27.73,0,40.24,0,1.97,1.45,0.01,0,590.76,-4.26
21/02/2026 10:55,-362.16,0,617.6,0,41,42.69,0.11,0,0,532.8,132.23,1137.11,39.47,183.42,28.02,0,41.01,0,1.97,1.43,0.01,0,588.16,-11.01
21/02/2026 11:00,-263.87,0,611.23,0,40,43.36,0.11,0,0.03,486.3,107.06,1163.69,88.08,206.01,28.3,0,40.45,0,1.92,1.45,0.01,0,544.82,-11.01
21/02/2026 11:05,-237.23,0,573.28,0,42,43.36,0.11,0,1.5,471.68,106.65,1164.78,67.68,208.8,28.3,0,38.02,0,2.02,1.45,0.01,0,488.36,-8.5
21/02/2026 11:10,-245.3,0,516.82,0,43,43.36,0.11,0,0.98,484.86,117.69,1165.88,76.39,219.44,28.3,0,34.45,0,2.06,1.45,0.01,0,416.66,-20
21/02/2026 11:15,-258.59,0,597.71,0,40,42.69,0.1,0,0.01,463.15,121.02,1166.97,89.82,245.86,28.3,0,39.54,0,1.92,1.43,0.01,0,526.55,-4.26
21/02/2026 11:20,-315.52,0,498.36,0,41,42.69,0.11,0,0,519.9,174.22,1168.06,60.14,179.7,28.3,0,33.4,0,1.97,1.43,0.01,0,390.14,-20
21/02/2026 11:25,-236.85,0,582.44,0,40,42.69,0.11,0,0,450.92,114.73,1169.16,104.65,237.14,28.3,0,39.32,0,1.92,1.43,0.01,0,512.98,-8.5
21/02/2026 11:30,-325.81,0,599.89,0,40,42.69,0.11,0,0,485.85,164.03,1170.25,46.65,168.42,28.3,0,40.87,0,1.92,1.43,0.01,0,543.02,-11.01
21/02/2026 11:35,-257.22,0,519.33,0,40,42.69,0.11,0,0,434.94,167.93,1202.86,76.58,210.46,28.18,0,34.91,0,1.92,1.43,0.01,0,412.95,-15.46
21/02/2026 11:40,-276.91,0,514.88,0,40,42.69,0.11,0,0.06,427.69,158.17,1235.47,60.68,251.09,28.07,0,35.22,0,1.92,1.43,0.01,0,416.17,-11.01
21/02/2026 11:45,-336.06,0,555.96,0,40,42.69,0.11,0,0,415.98,176.25,1268.08,58.76,197.8,27.95,0,37.42,0,1.92,1.43,0.01,0,465.54,-20
21/02/2026 11:50,-301.95,0,572.1,0,40,42.69,0.11,0,0,396.17,126.46,1300.69,54.42,266.84,27.83,0,38.27,0,1.92,1.43,0.01,0,484.03,-8.5
21/02/2026 11:55,-364.2,0,555.08,0,41,42.69,0.11,0,0,409.2,130.55,1333.29,33.84,176.92,27.72,0,36.69,0,1.97,1.43,0.01,0,463.71,-8.5
21/02/2026 12:00,-357.3,0,597.79,0,40,43.36,0.11,0,0.02,372.19,152.11,1365.9,26.73,165.99,27.6,0,39.11,0,1.92,1.45,0.01,0,500.58,-4
21/02/2026 12:05,-366.76,0,585.36,0,40,43.36,0.11,0,0.07,368.33,185.38,1373.81,14.31,175.95,27.93,0,38.62,0,1.92,1.45,0.01,0,475.91,-8.5
21/02/2026 12:10,-240.46,0,561.44,0,40,43.36,0.11,0,0.5,324.36,126.49,1381.71,50.08,235.42,28.27,0,36.78,0,1.92,1.45,0.01,0,432.36,-4
21/02/2026 12:15,-311.73,0,551.01,0,41,43.36,0.11,0,0.05,344.36,196.86,1389.62,0,141.7,28.6,0,36.02,0,1.97,1.45,0.01,0,410.71,-8.5
21/02/2026 12:20,-183.3,0,514.85,0,43,42.69,0.11,0,2.1,321.58,144.13,1397.52,13.24,206.62,28.93,0,33.55,0,2.06,1.43,0.01,0,354.86,-4
21/02/2026 12:25,-243.44,0,552.19,0,40,42.69,0.11,0,0,318.22,199.29,1405.43,0,107.23,29.27,0,36.56,0,1.92,1.43,0.01,0,395.87,-4
21/02/2026 12:30,-203.19,0,566.5,0,40,42.02,0.11,0,0,293.68,212.8,1413.33,10.05,69.52,29.6,0,37.34,0,1.92,1.41,0.01,0,396.05,-11.01
21/02/2026 12:35,-126.27,0,644.09,0,40,42.69,0.11,0,0.06,241.96,163.95,1381.21,47.04,91.39,29.75,0,42.29,0,1.92,1.43,0.01,0,498.09,-8.5
21/02/2026 12:40,-61.85,0,591.01,0,40,42.69,0.11,0,1.77,253.69,205.62,1349.1,11.23,72.17,29.9,0,39.11,0,1.92,1.43,0.01,0,410.94,-8.5
21/02/2026 12:45,-49.11,0,527.4,0,42,42.69,0.11,0,9.92,257.97,238.35,1316.98,13.33,69.33,30.05,0,34.6,0,2.02,1.43,0.01,0,342.9,-4
21/02/2026 12:50,-121.09,0,595.03,0,41,42.69,0.11,0,18.46,269.81,251.78,1284.86,0,65.02,30.2,0,38.63,0,1.97,1.43,0.01,0,422.92,-4
21/02/2026 12:55,-28.17,0,533.43,0,40,42.69,0.1,0,4.21,267.88,291.59,1252.75,0,27.29,30.35,0,34.38,0,1.92,1.43,0.01,0,338.51,-4
21/02/2026 13:00,-10.33,0,432.46,0,40,42.69,0.11,0,1.56,271.15,303.55,1220.63,0.9,38.68,30.5,0,27.53,0,1.92,1.43,0.01,0,257.95,-6
